Retail Type,Month,Sales,Year,Category
Sporting goods stores,Sep,3198000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Sep,1182000000,2018,Sporting/Outdoors/Games
Book stores,Sep,886000000,2018,Department/Merchandise
General merchandise stores,Sep,54945000000,2018,Department/Merchandise
Department stores,Sep,10371000000,2018,Department/Merchandise
Department stores(excl. discount department stores),Sep,3191000000,2018,Department/Merchandise
Discount dept. stores,Sep,7180000000,2018,Department/Merchandise
Other general merchandise stores,Sep,44574000000,2018,Department/Merchandise
Warehouse clubs and superstores,Sep,38362000000,2018,Department/Merchandise
All other gen. merchandise stores,Sep,6212000000,2018,Department/Merchandise
Miscellaneous store retailers,Sep,10198000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",Sep,2506000000,2018,Office
Office supplies and stationery stores,Sep,944000000,2018,Office
"Gift, novelty, and souvenir stores",Sep,1562000000,2018,Department/Merchandise
Used merchandise stores,Sep,1376000000,2018,Department/Merchandise
Nonstore retailers,Sep,51314000000,2018,Other
Electronic shopping and mail-order houses,Sep,44922000000,2018,Other
Fuel dealers,Sep,2050000000,2018,Auto
Food services and drinking places,Sep,59965000000,2018,Food Services
Restaurants and other eating places,Sep,51577000000,2018,Food Services
Limited service eating places,Sep,26348000000,2018,Food Services
Motor vehicle and parts dealers,Oct,99033000000,2018,Auto
Automobile and other motor vehicle dealers,Oct,90587000000,2018,Auto
Automobile dealers,Oct,85177000000,2018,Auto
New car dealers,Oct,75794000000,2018,Auto
Used car dealers,Oct,9383000000,2018,Auto
"Automotive parts, acc., and tire stores",Oct,8446000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",Oct,17301000000,2018,Home/Furniture
Furniture and home furnishings stores,Oct,9966000000,2018,Home/Furniture
Furniture stores,Oct,5175000000,2018,Home/Furniture
Electronics and appliance stores,Oct,7335000000,2018,Electronics
Household appliance stores,Oct,1406000000,2018,Electronics
Electronics stores,Oct,5929000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,Oct,32490000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,Oct,28547000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,Oct,1143000000,2018,Home/Garden/Hardware
Hardware stores,Oct,2385000000,2018,Home/Garden/Hardware
Food and beverage stores,Oct,62554000000,2018,Food/Beverage
Grocery stores,Oct,56019000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Oct,53358000000,2018,Food/Beverage
"Beer, wine, and liquor stores",Oct,4555000000,2018,Food/Beverage
Health and personal care stores,Oct,29355000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,Oct,24713000000,2018,Health/Drugs/Pharmacy
Gasoline stations,Oct,47071000000,2018,Auto
Clothing and clothing access. stores,Oct,21203000000,2018,Clothing/Fashion
Clothing stores,Oct,15833000000,2018,Clothing/Fashion
Family clothing stores,Oct,8989000000,2018,Clothing/Fashion
Other clothing stores,Oct,1297000000,2018,Clothing/Fashion
Shoe stores,Oct,2841000000,2018,Clothing/Fashion
Jewelry stores,Oct,2300000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Oct,6039000000,2018,Sporting/Outdoors/Games
Sporting goods stores,Oct,3266000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Oct,1282000000,2018,Sporting/Outdoors/Games
Book stores,Oct,654000000,2018,Department/Merchandise
General merchandise stores,Oct,57771000000,2018,Department/Merchandise
Department stores,Oct,10995000000,2018,Department/Merchandise
Department stores(excl. discount department stores),Oct,3324000000,2018,Department/Merchandise
Discount dept. stores,Oct,7671000000,2018,Department/Merchandise
Other general merchandise stores,Oct,46776000000,2018,Department/Merchandise
Warehouse clubs and superstores,Oct,40187000000,2018,Department/Merchandise
All other gen. merchandise stores,Oct,6589000000,2018,Department/Merchandise
Miscellaneous store retailers,Oct,11441000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",Oct,3105000000,2018,Office
Office supplies and stationery stores,Oct,864000000,2018,Office
"Gift, novelty, and souvenir stores",Oct,2241000000,2018,Department/Merchandise
Used merchandise stores,Oct,1565000000,2018,Department/Merchandise
Nonstore retailers,Oct,57620000000,2018,Other
Electronic shopping and mail-order houses,Oct,49855000000,2018,Other
Fuel dealers,Oct,2962000000,2018,Auto
Food services and drinking places,Oct,61724000000,2018,Food Services
Restaurants and other eating places,Oct,53058000000,2018,Food Services
Limited service eating places,Oct,27200000000,2018,Food Services
Motor vehicle and parts dealers,Nov,95230000000,2018,Auto
Automobile and other motor vehicle dealers,Nov,87350000000,2018,Auto
Automobile dealers,Nov,82531000000,2018,Auto
New car dealers,Nov,73608000000,2018,Auto
Used car dealers,Nov,8923000000,2018,Auto
"Automotive parts, acc., and tire stores",Nov,7880000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",Nov,20335000000,2018,Home/Furniture
Furniture and home furnishings stores,Nov,10770000000,2018,Home/Furniture
Furniture stores,Nov,5491000000,2018,Home/Furniture
Electronics and appliance stores,Nov,9565000000,2018,Electronics
Household appliance stores,Nov,1522000000,2018,Electronics
Electronics stores,Nov,8043000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,Nov,29908000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,Nov,26446000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,Nov,936000000,2018,Home/Garden/Hardware
Hardware stores,Nov,2263000000,2018,Home/Garden/Hardware
Food and beverage stores,Nov,63656000000,2018,Food/Beverage
Grocery stores,Nov,56647000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Nov,54139000000,2018,Food/Beverage
"Beer, wine, and liquor stores",Nov,4926000000,2018,Food/Beverage
Health and personal care stores,Nov,28786000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,Nov,23708000000,2018,Health/Drugs/Pharmacy
Gasoline stations,Nov,42017000000,2018,Auto
Clothing and clothing access. stores,Nov,25364000000,2018,Clothing/Fashion
Clothing stores,Nov,19074000000,2018,Clothing/Fashion
Family clothing stores,Nov,10851000000,2018,Clothing/Fashion
Other clothing stores,Nov,1680000000,2018,Clothing/Fashion
Shoe stores,Nov,3288000000,2018,Clothing/Fashion
Jewelry stores,Nov,2726000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Nov,7290000000,2018,Sporting/Outdoors/Games
Sporting goods stores,Nov,3760000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Nov,1986000000,2018,Sporting/Outdoors/Games
Book stores,Nov,680000000,2018,Department/Merchandise
General merchandise stores,Nov,66319000000,2018,Department/Merchandise
Department stores,Nov,14562000000,2018,Department/Merchandise
Department stores(excl. discount department stores),Nov,4850000000,2018,Department/Merchandise
Discount dept. stores,Nov,9712000000,2018,Department/Merchandise
Other general merchandise stores,Nov,51757000000,2018,Department/Merchandise
Warehouse clubs and superstores,Nov,44281000000,2018,Department/Merchandise
All other gen. merchandise stores,Nov,7476000000,2018,Department/Merchandise
Miscellaneous store retailers,Nov,11058000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",Nov,2504000000,2018,Office
Office supplies and stationery stores,Nov,872000000,2018,Office
"Gift, novelty, and souvenir stores",Nov,1632000000,2018,Department/Merchandise
Used merchandise stores,Nov,1438000000,2018,Department/Merchandise
Nonstore retailers,Nov,69356000000,2018,Other
Electronic shopping and mail-order houses,Nov,61028000000,2018,Other
Fuel dealers,Nov,3487000000,2018,Auto
Food services and drinking places,Nov,59138000000,2018,Food Services
Restaurants and other eating places,Nov,51176000000,2018,Food Services
Limited service eating places,Nov,26114000000,2018,Food Services
Motor vehicle and parts dealers,Dec,1.01E+11,2018,Auto
Automobile and other motor vehicle dealers,Dec,93824000000,2018,Auto
Automobile dealers,Dec,89379000000,2018,Auto
New car dealers,Dec,80750000000,2018,Auto
Used car dealers,Dec,8629000000,2018,Auto
"Automotive parts, acc., and tire stores",Dec,7224000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",Dec,22124000000,2018,Home/Furniture
Furniture and home furnishings stores,Dec,11120000000,2018,Home/Furniture
Furniture stores,Dec,5427000000,2018,Home/Furniture
Electronics and appliance stores,Dec,11004000000,2018,Electronics
Household appliance stores,Dec,1393000000,2018,Electronics
Electronics stores,Dec,9611000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,Dec,27530000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,Dec,23986000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,Dec,817000000,2018,Home/Garden/Hardware
Hardware stores,Dec,2260000000,2018,Home/Garden/Hardware
Food and beverage stores,Dec,68047000000,2018,Food/Beverage
Grocery stores,Dec,59177000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Dec,56691000000,2018,Food/Beverage
"Beer, wine, and liquor stores",Dec,6128000000,2018,Food/Beverage
Health and personal care stores,Dec,30794000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,Dec,24750000000,2018,Health/Drugs/Pharmacy
Gasoline stations,Dec,38177000000,2018,Auto
Clothing and clothing access. stores,Dec,33950000000,2018,Clothing/Fashion
Clothing stores,Dec,23481000000,2018,Clothing/Fashion
Family clothing stores,Dec,13626000000,2018,Clothing/Fashion
Other clothing stores,Dec,2190000000,2018,Clothing/Fashion
Shoe stores,Dec,4217000000,2018,Clothing/Fashion
Jewelry stores,Dec,5789000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Dec,9348000000,2018,Sporting/Outdoors/Games
Sporting goods stores,Dec,5106000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Dec,2101000000,2018,Sporting/Outdoors/Games
Book stores,Dec,1149000000,2018,Department/Merchandise
General merchandise stores,Dec,77968000000,2018,Department/Merchandise
Department stores,Dec,19082000000,2018,Department/Merchandise
Department stores(excl. discount department stores),Dec,6356000000,2018,Department/Merchandise
Discount dept. stores,Dec,12726000000,2018,Department/Merchandise
Other general merchandise stores,Dec,58886000000,2018,Department/Merchandise
Warehouse clubs and superstores,Dec,50429000000,2018,Department/Merchandise
All other gen. merchandise stores,Dec,8457000000,2018,Department/Merchandise
Miscellaneous store retailers,Dec,11455000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",Dec,3052000000,2018,Office
Office supplies and stationery stores,Dec,977000000,2018,Office
"Gift, novelty, and souvenir stores",Dec,2075000000,2018,Department/Merchandise
Used merchandise stores,Dec,1399000000,2018,Department/Merchandise
Nonstore retailers,Dec,73085000000,2018,Other
Electronic shopping and mail-order houses,Dec,64279000000,2018,Other
Fuel dealers,Dec,4040000000,2018,Auto
Food services and drinking places,Dec,63088000000,2018,Food Services
Restaurants and other eating places,Dec,55411000000,2018,Food Services
Limited service eating places,Dec,26867000000,2018,Food Services
Motor vehicle and parts dealers,Jan,85187000000,2017,Auto
Automobile and other motor vehicle dealers,Jan,78171000000,2017,Auto
Automobile dealers,Jan,74592000000,2017,Auto
New car dealers,Jan,65936000000,2017,Auto
Used car dealers,Jan,8656000000,2017,Auto
"Automotive parts, acc., and tire stores",Jan,7016000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",Jan,15441000000,2017,Home/Furniture
Furniture and home furnishings stores,Jan,8407000000,2017,Home/Furniture
Furniture stores,Jan,4646000000,2017,Home/Furniture
Electronics and appliance stores,Jan,7034000000,2017,Electronics
Household appliance stores,Jan,1302000000,2017,Electronics
Electronics stores,Jan,5732000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,Jan,22389000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,Jan,20256000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,Jan,747000000,2017,Home/Garden/Hardware
Hardware stores,Jan,1781000000,2017,Home/Garden/Hardware
Food and beverage stores,Jan,57800000000,2017,Food/Beverage
Grocery stores,Jan,52552000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jan,50497000000,2017,Food/Beverage
"Beer, wine, and liquor stores",Jan,3578000000,2017,Food/Beverage
Health and personal care stores,Jan,25715000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jan,21723000000,2017,Health/Drugs/Pharmacy
Gasoline stations,Jan,35924000000,2017,Auto
Clothing and clothing access. stores,Jan,15907000000,2017,Clothing/Fashion
Clothing stores,Jan,11843000000,2017,Clothing/Fashion
Family clothing stores,Jan,6024000000,2017,Clothing/Fashion
Other clothing stores,Jan,1502000000,2017,Clothing/Fashion
Shoe stores,Jan,2143000000,2017,Clothing/Fashion
Jewelry stores,Jan,1742000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jan,6215000000,2017,Sporting/Outdoors/Games
Sporting goods stores,Jan,2955000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jan,1182000000,2017,Sporting/Outdoors/Games
Book stores,Jan,1380000000,2017,Department/Merchandise
General merchandise stores,Jan,49906000000,2017,Department/Merchandise
Department stores,Jan,9386000000,2017,Department/Merchandise
Department stores(excl. discount department stores),Jan,2847000000,2017,Department/Merchandise
Discount dept. stores,Jan,6539000000,2017,Department/Merchandise
Other general merchandise stores,Jan,40520000000,2017,Department/Merchandise
Warehouse clubs and superstores,Jan,35225000000,2017,Department/Merchandise
All other gen. merchandise stores,Jan,5295000000,2017,Department/Merchandise
Miscellaneous store retailers,Jan,8654000000,2017,Department/Merchandise
"Office supplies, stationery, and gift stores",Jan,2196000000,2017,Office
Office supplies and stationery stores,Jan,1186000000,2017,Office
"Gift, novelty, and souvenir stores",Jan,1010000000,2017,Department/Merchandise
Used merchandise stores,Jan,1226000000,2017,Department/Merchandise
Nonstore retailers,Jan,45822000000,2017,Other
Electronic shopping and mail-order houses,Jan,38057000000,2017,Other
Fuel dealers,Jan,3943000000,2017,Auto
Food services and drinking places,Jan,52983000000,2017,Food Services
Restaurants and other eating places,Jan,46503000000,2017,Food Services
Limited service eating places,Jan,22813000000,2017,Food Services
Motor vehicle and parts dealers,Feb,89414000000,2017,Auto
Automobile and other motor vehicle dealers,Feb,82482000000,2017,Auto
Automobile dealers,Feb,77677000000,2017,Auto
New car dealers,Feb,67908000000,2017,Auto
Used car dealers,Feb,9769000000,2017,Auto
"Automotive parts, acc., and tire stores",Feb,6932000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",Feb,15096000000,2017,Home/Furniture
Furniture and home furnishings stores,Feb,8377000000,2017,Home/Furniture
Furniture stores,Feb,4757000000,2017,Home/Furniture
Electronics and appliance stores,Feb,6719000000,2017,Electronics
Household appliance stores,Feb,1290000000,2017,Electronics
Electronics stores,Feb,5429000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,Feb,22494000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,Feb,19963000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,Feb,772000000,2017,Home/Garden/Hardware
Hardware stores,Feb,1696000000,2017,Home/Garden/Hardware
Food and beverage stores,Feb,54492000000,2017,Food/Beverage
Grocery stores,Feb,49212000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Feb,47201000000,2017,Food/Beverage
"Beer, wine, and liquor stores",Feb,3606000000,2017,Food/Beverage
Health and personal care stores,Feb,24718000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,Feb,20599000000,2017,Health/Drugs/Pharmacy
Gasoline stations,Feb,34210000000,2017,Auto
Clothing and clothing access. stores,Feb,18020000000,2017,Clothing/Fashion
Clothing stores,Feb,12703000000,2017,Clothing/Fashion
Family clothing stores,Feb,6542000000,2017,Clothing/Fashion
Other clothing stores,Feb,1444000000,2017,Clothing/Fashion
Shoe stores,Feb,2674000000,2017,Clothing/Fashion
Jewelry stores,Feb,2435000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Feb,5549000000,2017,Sporting/Outdoors/Games
Sporting goods stores,Feb,3030000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Feb,1181000000,2017,Sporting/Outdoors/Games
Book stores,Feb,672000000,2017,Department/Merchandise
General merchandise stores,Feb,49571000000,2017,Department/Merchandise
Department stores,Feb,9909000000,2017,Department/Merchandise
Department stores(excl. discount department stores),Feb,3266000000,2017,Department/Merchandise
Discount dept. stores,Feb,6643000000,2017,Department/Merchandise
Other general merchandise stores,Feb,39662000000,2017,Department/Merchandise
Warehouse clubs and superstores,Feb,34246000000,2017,Department/Merchandise
All other gen. merchandise stores,Feb,5416000000,2017,Department/Merchandise
Miscellaneous store retailers,Feb,8804000000,2017,Department/Merchandise
"Office supplies, stationery, and gift stores",Feb,2059000000,2017,Office
Office supplies and stationery stores,Feb,971000000,2017,Office
"Gift, novelty, and souvenir stores",Feb,1088000000,2017,Department/Merchandise
Used merchandise stores,Feb,1249000000,2017,Department/Merchandise
Nonstore retailers,Feb,43112000000,2017,Other
Electronic shopping and mail-order houses,Feb,35954000000,2017,Other
Fuel dealers,Feb,3375000000,2017,Auto
Food services and drinking places,Feb,52835000000,2017,Food Services
Restaurants and other eating places,Feb,45966000000,2017,Food Services
Limited service eating places,Feb,22355000000,2017,Food Services
Motor vehicle and parts dealers,Mar,1.06E+11,2017,Auto
Automobile and other motor vehicle dealers,Mar,97923000000,2017,Auto
Automobile dealers,Mar,91087000000,2017,Auto
New car dealers,Mar,79946000000,2017,Auto
Used car dealers,Mar,11141000000,2017,Auto
"Automotive parts, acc., and tire stores",Mar,8363000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",Mar,17310000000,2017,Home/Furniture
Furniture and home furnishings stores,Mar,9815000000,2017,Home/Furniture
Furniture stores,Mar,5476000000,2017,Home/Furniture
Electronics and appliance stores,Mar,7495000000,2017,Electronics
Household appliance stores,Mar,1493000000,2017,Electronics
Electronics stores,Mar,6002000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,Mar,29230000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,Mar,25217000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,Mar,978000000,2017,Home/Garden/Hardware
Hardware stores,Mar,2127000000,2017,Home/Garden/Hardware
Food and beverage stores,Mar,60237000000,2017,Food/Beverage
Grocery stores,Mar,54366000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Mar,52090000000,2017,Food/Beverage
"Beer, wine, and liquor stores",Mar,4074000000,2017,Food/Beverage
Health and personal care stores,Mar,27499000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,Mar,22640000000,2017,Health/Drugs/Pharmacy
Gasoline stations,Mar,39103000000,2017,Auto
Clothing and clothing access. stores,Mar,21332000000,2017,Clothing/Fashion
Clothing stores,Mar,15785000000,2017,Clothing/Fashion
Family clothing stores,Mar,8372000000,2017,Clothing/Fashion
Other clothing stores,Mar,1579000000,2017,Clothing/Fashion
Shoe stores,Mar,3233000000,2017,Clothing/Fashion
Jewelry stores,Mar,2101000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Mar,6623000000,2017,Sporting/Outdoors/Games
Sporting goods stores,Mar,3780000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Mar,1355000000,2017,Sporting/Outdoors/Games
Book stores,Mar,690000000,2017,Department/Merchandise
General merchandise stores,Mar,55762000000,2017,Department/Merchandise
Department stores,Mar,11630000000,2017,Department/Merchandise
Department stores(excl. discount department stores),Mar,3768000000,2017,Department/Merchandise
Discount dept. stores,Mar,7862000000,2017,Department/Merchandise
Other general merchandise stores,Mar,44132000000,2017,Department/Merchandise
Warehouse clubs and superstores,Mar,37986000000,2017,Department/Merchandise
All other gen. merchandise stores,Mar,6146000000,2017,Department/Merchandise
Miscellaneous store retailers,Mar,9919000000,2017,Department/Merchandise
"Office supplies, stationery, and gift stores",Mar,2291000000,2017,Office
Office supplies and stationery stores,Mar,1058000000,2017,Office
"Gift, novelty, and souvenir stores",Mar,1233000000,2017,Department/Merchandise
Used merchandise stores,Mar,1426000000,2017,Department/Merchandise
Nonstore retailers,Mar,49590000000,2017,Other
Electronic shopping and mail-order houses,Mar,41820000000,2017,Other
Fuel dealers,Mar,3371000000,2017,Auto
Food services and drinking places,Mar,60191000000,2017,Food Services
Restaurants and other eating places,Mar,52531000000,2017,Food Services
Limited service eating places,Mar,25841000000,2017,Food Services
Motor vehicle and parts dealers,Apr,97312000000,2017,Auto
Automobile and other motor vehicle dealers,Apr,89632000000,2017,Auto
Automobile dealers,Apr,82252000000,2017,Auto
New car dealers,Apr,72863000000,2017,Auto
Used car dealers,Apr,9389000000,2017,Auto
"Automotive parts, acc., and tire stores",Apr,7680000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",Apr,15399000000,2017,Home/Furniture
Furniture and home furnishings stores,Apr,8726000000,2017,Home/Furniture
Furniture stores,Apr,4749000000,2017,Home/Furniture
Electronics and appliance stores,Apr,6673000000,2017,Electronics
Household appliance stores,Apr,1350000000,2017,Electronics
Electronics stores,Apr,5323000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,Apr,31259000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,Apr,25962000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,Apr,935000000,2017,Home/Garden/Hardware
Hardware stores,Apr,2208000000,2017,Home/Garden/Hardware
Food and beverage stores,Apr,59605000000,2017,Food/Beverage
Grocery stores,Apr,53635000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Apr,51267000000,2017,Food/Beverage
"Beer, wine, and liquor stores",Apr,4077000000,2017,Food/Beverage
Health and personal care stores,Apr,25819000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,Apr,21612000000,2017,Health/Drugs/Pharmacy
Gasoline stations,Apr,39460000000,2017,Auto
Clothing and clothing access. stores,Apr,21143000000,2017,Clothing/Fashion
Clothing stores,Apr,15683000000,2017,Clothing/Fashion
Family clothing stores,Apr,8440000000,2017,Clothing/Fashion
Other clothing stores,Apr,1376000000,2017,Clothing/Fashion
Shoe stores,Apr,3076000000,2017,Clothing/Fashion
Jewelry stores,Apr,2172000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Apr,6339000000,2017,Sporting/Outdoors/Games
Sporting goods stores,Apr,3645000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Apr,1278000000,2017,Sporting/Outdoors/Games
Book stores,Apr,712000000,2017,Department/Merchandise
General merchandise stores,Apr,55651000000,2017,Department/Merchandise
Department stores,Apr,11460000000,2017,Department/Merchandise
Department stores(excl. discount department stores),Apr,3789000000,2017,Department/Merchandise
Discount dept. stores,Apr,7671000000,2017,Department/Merchandise
Other general merchandise stores,Apr,44191000000,2017,Department/Merchandise
Warehouse clubs and superstores,Apr,38044000000,2017,Department/Merchandise
All other gen. merchandise stores,Apr,6147000000,2017,Department/Merchandise
Miscellaneous store retailers,Apr,9692000000,2017,Department/Merchandise
"Office supplies, stationery, and gift stores",Apr,2206000000,2017,Office
Office supplies and stationery stores,Apr,920000000,2017,Office
"Gift, novelty, and souvenir stores",Apr,1286000000,2017,Department/Merchandise
Used merchandise stores,Apr,1321000000,2017,Department/Merchandise
Nonstore retailers,Apr,45486000000,2017,Other
Electronic shopping and mail-order houses,Apr,39274000000,2017,Other
Fuel dealers,Apr,2129000000,2017,Auto
Food services and drinking places,Apr,58623000000,2017,Food Services
Restaurants and other eating places,Apr,50905000000,2017,Food Services
Limited service eating places,Apr,25164000000,2017,Food Services
Motor vehicle and parts dealers,May,1.06E+11,2017,Auto
Automobile and other motor vehicle dealers,May,97493000000,2017,Auto
Automobile dealers,May,89606000000,2017,Auto
New car dealers,May,79723000000,2017,Auto
Used car dealers,May,9883000000,2017,Auto
"Automotive parts, acc., and tire stores",May,8139000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",May,16729000000,2017,Home/Furniture
Furniture and home furnishings stores,May,9574000000,2017,Home/Furniture
Furniture stores,May,5140000000,2017,Home/Furniture
Electronics and appliance stores,May,7155000000,2017,Electronics
Household appliance stores,May,1453000000,2017,Electronics
Electronics stores,May,5702000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,May,35632000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,May,29761000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,May,1082000000,2017,Home/Garden/Hardware
Hardware stores,May,2441000000,2017,Home/Garden/Hardware
Food and beverage stores,May,62115000000,2017,Food/Beverage
Grocery stores,May,55709000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,May,53223000000,2017,Food/Beverage
"Beer, wine, and liquor stores",May,4456000000,2017,Food/Beverage
Health and personal care stores,May,27376000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,May,23007000000,2017,Health/Drugs/Pharmacy
Gasoline stations,May,41292000000,2017,Auto
Clothing and clothing access. stores,May,21945000000,2017,Clothing/Fashion
Clothing stores,May,16005000000,2017,Clothing/Fashion
Family clothing stores,May,8623000000,2017,Clothing/Fashion
Other clothing stores,May,1479000000,2017,Clothing/Fashion
Shoe stores,May,2918000000,2017,Clothing/Fashion
Jewelry stores,May,2746000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",May,6552000000,2017,Sporting/Outdoors/Games
Sporting goods stores,May,3802000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",May,1247000000,2017,Sporting/Outdoors/Games
Book stores,May,766000000,2017,Department/Merchandise
General merchandise stores,May,56603000000,2017,Department/Merchandise
Department stores,May,11833000000,2017,Department/Merchandise
Department stores(excl. discount department stores),May,3983000000,2017,Department/Merchandise
Discount dept. stores,May,7850000000,2017,Department/Merchandise
Other general merchandise stores,May,44770000000,2017,Department/Merchandise
Warehouse clubs and superstores,May,38470000000,2017,Department/Merchandise
All other gen. merchandise stores,May,6300000000,2017,Department/Merchandise
Miscellaneous store retailers,May,11205000000,2017,Department/Merchandise
"Office supplies, stationery, and gift stores",May,2449000000,2017,Office
Office supplies and stationery stores,May,961000000,2017,Office
"Gift, novelty, and souvenir stores",May,1488000000,2017,Department/Merchandise
Used merchandise stores,May,1388000000,2017,Department/Merchandise
Nonstore retailers,May,49369000000,2017,Other
Electronic shopping and mail-order houses,May,42753000000,2017,Other
Fuel dealers,May,1914000000,2017,Auto
Food services and drinking places,May,60171000000,2017,Food Services
Restaurants and other eating places,May,52503000000,2017,Food Services
Limited service eating places,May,26328000000,2017,Food Services
Motor vehicle and parts dealers,Jun,1.03E+11,2017,Auto
Automobile and other motor vehicle dealers,Jun,94441000000,2017,Auto
Automobile dealers,Jun,86383000000,2017,Auto
New car dealers,Jun,76450000000,2017,Auto
Used car dealers,Jun,9933000000,2017,Auto
"Automotive parts, acc., and tire stores",Jun,8152000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",Jun,16749000000,2017,Home/Furniture
Furniture and home furnishings stores,Jun,9522000000,2017,Home/Furniture
Furniture stores,Jun,5084000000,2017,Home/Furniture
Electronics and appliance stores,Jun,7227000000,2017,Electronics
Household appliance stores,Jun,1448000000,2017,Electronics
Electronics stores,Jun,5779000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,Jun,33437000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,Jun,28839000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,Jun,1115000000,2017,Home/Garden/Hardware
Hardware stores,Jun,2392000000,2017,Home/Garden/Hardware
Food and beverage stores,Jun,60545000000,2017,Food/Beverage
Grocery stores,Jun,54191000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jun,51771000000,2017,Food/Beverage
"Beer, wine, and liquor stores",Jun,4482000000,2017,Food/Beverage
Health and personal care stores,Jun,26848000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jun,22345000000,2017,Health/Drugs/Pharmacy
Gasoline stations,Jun,40493000000,2017,Auto
Clothing and clothing access. stores,Jun,20618000000,2017,Clothing/Fashion
Clothing stores,Jun,15397000000,2017,Clothing/Fashion
